Quote,Author
"“Deep in the meadow, hidden far away A cloak of leaves, a moonbeam ray Forget your woes and let your troubles lay And when it's morning again, they'll wash away Here it's safe, here it's warm Here the daisies guard you from every harm Here your dreams are sweet and tomorrow brings them true Here is the place where I love you.”","Suzanne Collins,"
"“And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.”","Cassandra Clare,"
“We should all start to live before we get too old. Fear is stupid. So are regrets.”,Marilyn Monroe
“Never laugh at live dragons.”,J.R.R. Tolkien
"“There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.”","John Green,"
"“When I have a little money, I buy books; and if I have any left, I buy food and clothes.”",Desiderius Erasmus Roterodamus
"“Instead of worrying about what you cannot control, shift your energy to what you can create.”","Roy T. Bennett,"
“Some people care too much. I think it's called love.”,"A.A. Milne,"
“Experience is merely the name men gave to their mistakes.”,"Oscar Wilde,"
"“Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.”",Sir Francis Bacon
“Faithless is he that says farewell when the road darkens.”,"J.R.R. Tolkien,"
"“One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.”",Stephen Hawking
"“Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.”",Charles Bukowski
“Those who dream by day are cognizant of many things which escape those who dream only by night.”,"Edgar Allan Poe,"
“Hell is empty and all the devils are here.”,"William Shakespeare,"
"“I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?”",John Lennon
"“You could rattle the stars,"" she whispered. ""You could do anything, if only you dared. And deep down, you know it, too. That’s what scares you most.”","Sarah J. Maas,"
“Eating and reading are two pleasures that combine admirably.”,C.S. Lewis
"“I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”",Shana Abe
"“You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.”",C. JoyBell C.
"“I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.”","John Green,"
"“Here’s to books, the cheapest vacation you can buy.”",Charlaine Harris
"“A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”",Dave Matthews Band
“Pain is inevitable. Suffering is optional.”,"haruki murakami,"
“Reading is one form of escape. Running for your life is another.”,Lemony Snicket
"“It is the unknown we fear when we look upon death and darkness, nothing more.”","J.K. Rowling,"
“In a time of deceit telling the truth is a revolutionary act.”,George Orwell
"“If you're reading this... Congratulations, you're alive. If that's not something to smile about, then I don't know what is.”","Chad Sugg,"
“The world is a book and those who do not travel read only one page.”,St. Augustine
“I am not young enough to know everything.”,Oscar Wilde
"“One day I will find the right words, and they will be simple.”","Jack Kerouac,"
"“It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat.”",Theodore Roosevelt
